"pmid","queries_hit","year","journal","title","pubtypes","disposition","rule_fired","abstract_snippet","needs_human_review","final_disposition","manual_notes"
"10737940","M2","2000","Proteins","ATP-activated oligomerization as a mechanism for apoptosis regulation: fold and mechanism prediction for CED-4.","Journal Article|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Fold recognition algorithm FFAS (Rychlewski et al., Protein Sci, 2000;9:232-241) was used to match the nucleotide-binding adaptor shared by APAF-1, certain R gene products and CED-4 (NB-ARC domain) to the structure of the D2 domain of N-ethylemaleimide-Sensitive Fusion Protein and the delta; subunit","TRUE","ambiguous",""
"10722681","M2","2000","J Biol Chem","Expression and functional analysis of Apaf-1 isoforms. Extra Wd-40 repeat is required for cytochrome c binding and regulated activation of procaspase-9.","Journal Article|Research Support, U.S. Gov't, Non-P.H.S.|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Apaf-1 is an important apoptotic signaling molecule that can activate procaspase-9 in a cytochrome c/dATP-dependent fashion. Alternative splicing can create an NH(2)-terminal 11-amino acid insert between the caspase recruitment domain and ATPase domains or an additional COOH-terminal WD-40 repeat. R","TRUE","ambiguous",""
"10692394","M2","2000","J Biol Chem","Apaf-1 oligomerizes into biologically active approximately 700-kDa and inactive approximately 1.4-MDa apoptosome complexes.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Apaf-1, by binding to and activating caspase-9, plays a critical role in apoptosis. Oligomerization of Apaf-1, in the presence of dATP and cytochrome c, is required for the activation of caspase-9 and produces a caspase activating apoptosome complex. Reconstitution studies with recombinant proteins ","TRUE","ambiguous",""
"10629050","M2","2000","Mol Cell Biol","Bid induces the oligomerization and insertion of Bax into the outer mitochondrial membrane.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","In many types of apoptosis, the proapoptotic protein Bax undergoes a change in conformation at the level of the mitochondria. This event always precedes the release of mitochondrial cytochrome c, which, in the cytosol, activates caspases through binding to Apaf-1. The mechanisms by which Bax trigger","TRUE","ambiguous",""
"10543941","M2","1999","J Mol Biol","Crystal structure of Apaf-1 caspase recruitment domain: an alpha-helical Greek key fold for apoptotic signaling.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","The caspase recruitment domain (CARD) of Apaf-1 binds to the CARD of caspase-9 to trigger a proteolytic cascade that leads to apoptotic cell death. We report the crystal structure of the Apaf-1 CARD at 1. 3 A resolution, solved in a two-element multiwavelength anomalous dispersion (MAD) X-ray diffra","TRUE","ambiguous",""
"10515447","M2","1999","Hum Gene Ther","Improved artificial death switches based on caspases and FADD.","Journal Article|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","A number of ""suicide genes"" have been developed as safety switches for gene therapy vectors or as potential inducible cytotoxic agents for hyperproliferative disorders, such as cancer or restenosis. However, most of these approaches have relied on foreign proteins, such as HSV thymidine kinase, that","TRUE","ambiguous",""
"10486595","M2","1999","Mutat Res","Apoptosis: checkpoint at the mitochondrial frontier.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","Apoptosis, an evolutionarily conserved form of cell death, requires a regulated program. Central to the apoptotic program is a family of cysteine proteases, known as caspases, that cleave a subset of cellular proteins, resulting in the stereotypic morphological changes of apoptotic cell death. In li","FALSE","review",""
"10409627","M2","1999","J Biol Chem","Regulation of apoptotic protease activating factor-1 oligomerization and apoptosis by the WD-40 repeat region.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Apoptotic protease activating factor-1 (Apaf-1) has been identified as a proximal activator of caspase-9 in cell death pathways that trigger mitochondrial damage and cytochrome c release. The mechanism of Apaf-1 action is unclear but has been proposed to involve the clustering of caspase-9 molecules","TRUE","ambiguous",""
"10403845","M2","1999","Biochem Biophys Res Commun","Oligomerized Ced-4 kills budding yeast through a caspase-independent mechanism.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","In Caenorhabdtis elegans, Ced-3, Ced-4, and Ced-9 are components of a cell suicide program. Ced-4 facilitates the proteolytic activation of the caspase, Ced-3, while Ced-9 opposes Ced-3/Ced-4 killing. To examine the interactions among these proteins they were expressed in Saccharomyces cerevisiae. C","TRUE","ambiguous",""
"10364242","M2","1999","J Biol Chem","CLAP, a novel caspase recruitment domain-containing protein in the tumor necrosis factor receptor pathway, regulates NF-kappaB activation and apoptosis.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Molecules that regulate NF-kappaB activation play critical roles in apoptosis and inflammation. We describe the cloning of the cellular homolog of the equine herpesvirus-2 protein E10 and show that both proteins regulate apoptosis and NF-kappaB activation. These proteins were found to contain N-term","TRUE","ambiguous",""
"10364241","M2","1999","J Biol Chem","Cytochrome c and dATP-mediated oligomerization of Apaf-1 is a prerequisite for procaspase-9 activation.","Journal Article|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","To elucidate the mechanism of activation of procaspase-9 by Apaf-1, we produced recombinant full-length Apaf-1 and purified it to complete homogeneity. Here we show using gel filtration that full-length Apaf-1 exists as a monomer that can be transformed to an oligomeric complex made of at least eigh","TRUE","ambiguous",""
"10329646","M2","1999","J Biol Chem","Nod1, an Apaf-1-like activator of caspase-9 and nuclear factor-kappaB.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Ced-4 and Apaf-1 belong to a major class of apoptosis regulators that contain caspase-recruitment (CARD) and nucleotide-binding oligomerization domains. Nod1, a protein with an NH2-terminal CARD-linked to a nucleotide-binding domain and a COOH-terminal segment with multiple leucine-rich repeats, was","TRUE","ambiguous",""
"10235259","M2","1999","Nature","The CED-4-homologous protein FLASH is involved in Fas-mediated activation of caspase-8 during apoptosis.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Fas is a cell-surface receptor molecule that relays apoptotic (cell death) signals into cells. When Fas is activated by binding of its ligand, the proteolytic protein caspase-8 is recruited to a signalling complex known as DISC by binding to a Fas-associated adapter protein. A large new protein, FLA","TRUE","ambiguous",""
"10206961","M2","1999","J Biol Chem","An APAF-1.cytochrome c multimeric complex is a functional apoptosome that activates procaspase-9.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","We report here the reconstitution of the de novo procaspase-9 activation pathway using highly purified cytochrome c, recombinant APAF-1, and recombinant procaspase-9. APAF-1 binds and hydrolyzes ATP or dATP to ADP or dADP, respectively. The hydrolysis of ATP/dATP and the binding of cytochrome c prom","TRUE","ambiguous",""
"10070954","M2","1999","Cancer Res","Identification of an endogenous dominant-negative short isoform of caspase-9 that can regulate apoptosis.","Journal Article|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Alternatively spliced isoforms of certain apoptosis regulators, such as Bcl-x, Ced-4, and Ich-1, have been shown to play opposing roles in regulating apoptosis. Here, we describe the identification of an endogenous alternatively spliced isoform of caspase-9, named caspase-9b, which lacks the central","TRUE","ambiguous",""
"9837928","M2","1998","J Biol Chem","WD-40 repeat region regulates Apaf-1 self-association and procaspase-9 activation.","Journal Article|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","The casp9 protein plays a critical role in apoptosis induced by a variety of death stimuli. A regulator of apoptosis, Apaf-1, binds to and activates pro-casp9 in the presence of cytochrome c and dATP, a requirement that is bypassed by deletion of the WD-40 repeats located in the C-terminal half of A","TRUE","ambiguous",""
"9721101","M2","1998","Science","Essential role of CED-4 oligomerization in CED-3 activation and apoptosis.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Control of the activation of apoptosis is important both in development and in protection against cancer. In the classic genetic model Caenorhabditis elegans, the pro-apoptotic protein CED-4 activates the CED-3 caspase and is inhibited by the Bcl-2-like protein CED-9. Both processes are mediated by ","TRUE","ambiguous",""
"9651578","M2","1998","Mol Cell","Autoactivation of procaspase-9 by Apaf-1-mediated oligomerization.","Journal Article|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Activation of procaspase-9 by Apaf-1 in the cytochrome c/dATP-dependent pathway requires proteolytic cleavage to generate the mature caspase molecule. To elucidate the mechanism of activation of procaspase-9 by Apaf-1, we designed an in vitro Apaf-1-procaspase-9 activation system using recombinant c","TRUE","ambiguous",""
